epoch,accuracy,loss,val_accuracy,val_loss
200,0.9361092448234558,0.17053937911987305,0.9860439300537109,0.03988078981637955
201,0.9351417422294617,0.1702880859375,0.9849071502685547,0.042956914752721786
202,0.9349542856216431,0.1717844307422638,0.9852215647697449,0.04104302078485489
203,0.9358371496200562,0.16874611377716064,0.9845201373100281,0.0424070730805397
204,0.9366957545280457,0.16792085766792297,0.985390841960907,0.04123745486140251
205,0.9362906217575073,0.16871730983257294,0.9858987927436829,0.039973184466362
206,0.9360125064849854,0.1703670173883438,0.9853183031082153,0.04169987887144089
207,0.9365566968917847,0.16718848049640656,0.9853425025939941,0.04030776396393776
208,0.9356194138526917,0.16890853643417358,0.9860681295394897,0.0391407273709774
209,0.9365506768226624,0.16873905062675476,0.9855843782424927,0.040263570845127106
210,0.93602454662323,0.16994184255599976,0.9850038886070251,0.04269911348819733
211,0.9361757636070251,0.16815203428268433,0.985874593257904,0.040264323353767395
212,0.9364780783653259,0.17134228348731995,0.986189067363739,0.039438411593437195
213,0.9368832111358643,0.1680300533771515,0.9855359792709351,0.04035317525267601
214,0.9353594183921814,0.17029312252998352,0.9866728186607361,0.03900068998336792
215,0.9353775382041931,0.17046938836574554,0.9857778549194336,0.04032669588923454
216,0.9369255304336548,0.16816124320030212,0.9854392409324646,0.04093083739280701
217,0.9367864727973938,0.16807980835437775,0.9856811165809631,0.04076717421412468
218,0.9359217882156372,0.17044493556022644,0.9861648678779602,0.039712827652692795
219,0.9370706677436829,0.16782529652118683,0.986189067363739,0.04005645960569382
220,0.9354380369186401,0.16829517483711243,0.9858987927436829,0.040288567543029785
221,0.937300443649292,0.16515393555164337,0.9866486191749573,0.03874521702528
222,0.9370585680007935,0.1671716421842575,0.9856569170951843,0.039982255548238754
223,0.9364599585533142,0.16742363572120667,0.9859713912010193,0.039125118404626846
224,0.9368166923522949,0.1662953495979309,0.9860439300537109,0.03965914249420166
225,0.936224102973938,0.16809314489364624,0.986527681350708,0.0389082171022892
226,0.936508297920227,0.1669732928276062,0.9860439300537109,0.03909039869904518
227,0.9366111159324646,0.16582812368869781,0.9857295155525208,0.039020538330078125
228,0.9364417791366577,0.16881944239139557,0.9862616062164307,0.0393260233104229
229,0.9367320537567139,0.16575859487056732,0.9861648678779602,0.03890048339962959
230,0.9372097253799438,0.1666949838399887,0.9862858057022095,0.03818545490503311
231,0.9366050958633423,0.16633839905261993,0.9867937564849854,0.038425471633672714
232,0.9367924928665161,0.16562460362911224,0.986189067363739,0.03938433527946472
233,0.937584638595581,0.16597700119018555,0.9856327176094055,0.041002046316862106
234,0.9370525479316711,0.16444936394691467,0.9863341450691223,0.03862978518009186
235,0.9361031651496887,0.16918104887008667,0.9867211580276489,0.038011323660612106
236,0.9373548626899719,0.16401319205760956,0.9860681295394897,0.03885911405086517
237,0.9373790621757507,0.16523735225200653,0.9844233989715576,0.043210212141275406
238,0.9370887875556946,0.16504761576652527,0.9868904948234558,0.03818224370479584
239,0.9367804527282715,0.16579456627368927,0.9869630336761475,0.03763045743107796
240,0.9364961981773376,0.16736182570457458,0.9865034818649292,0.03993947431445122
241,0.9362422823905945,0.167715385556221,0.9864550828933716,0.03822237625718117
242,0.9367864727973938,0.16624079644680023,0.9861648678779602,0.03871329128742218
243,0.9385582208633423,0.1629008650779724,0.9857536554336548,0.03958267346024513
244,0.9365203976631165,0.16684292256832123,0.9868178963661194,0.03847857937216759
245,0.9376028180122375,0.16279850900173187,0.9845201373100281,0.04253016412258148
246,0.9372037053108215,0.1657366156578064,0.9857295155525208,0.03898681700229645
247,0.9377116560935974,0.1625140756368637,0.9866486191749573,0.0378941185772419
248,0.9374697804450989,0.1654491275548935,0.9858262538909912,0.03932049125432968
249,0.9373911619186401,0.16366532444953918,0.9857053160667419,0.03922576829791069
250,0.9372702240943909,0.16634614765644073,0.9864309430122375,0.03860781714320183
251,0.9389874935150146,0.163703054189682,0.9865760207176208,0.037331487983465195
252,0.9380804896354675,0.1638510674238205,0.9865518808364868,0.03796941041946411
253,0.9383888840675354,0.16289766132831573,0.9856327176094055,0.03923444449901581
254,0.9382860660552979,0.16306038200855255,0.9869388341903687,0.037562835961580276
255,0.9369255304336548,0.16355584561824799,0.9867695569992065,0.03725791722536087
256,0.9375665187835693,0.16436132788658142,0.9860681295394897,0.0395793579518795
257,0.938715398311615,0.1612071394920349,0.9878095984458923,0.03556731715798378
258,0.9374455809593201,0.16493074595928192,0.9873016476631165,0.03612543269991875
259,0.937584638595581,0.1629788726568222,0.987204909324646,0.036478351801633835
260,0.9380865693092346,0.16274258494377136,0.9859713912010193,0.03969794884324074
261,0.9379958510398865,0.16324862837791443,0.9870356321334839,0.0368221290409565
262,0.9385642409324646,0.1627989411354065,0.9872533082962036,0.03718546777963638
263,0.9385400414466858,0.16272398829460144,0.9868178963661194,0.03784629702568054
264,0.938237726688385,0.16091500222682953,0.9865518808364868,0.03796054422855377
265,0.9385279417037964,0.16203573346138,0.9865518808364868,0.03717030584812164
266,0.9382437467575073,0.16151773929595947,0.9874467849731445,0.0362599715590477
267,0.9384675025939941,0.1635252684354782,0.9874467849731445,0.03712182492017746
268,0.9387577176094055,0.16079232096672058,0.9862616062164307,0.03790956363081932
269,0.9381712079048157,0.1619895100593567,0.9866969585418701,0.037474218755960464
270,0.9383888840675354,0.16170310974121094,0.9856569170951843,0.03976459801197052
271,0.938038170337677,0.1615961790084839,0.987204909324646,0.03685276210308075
272,0.9385340213775635,0.1625310182571411,0.9871807098388672,0.03663334622979164
273,0.9389693737030029,0.15947310626506805,0.9854876399040222,0.040466729551553726
274,0.9380804896354675,0.16380266845226288,0.9862858057022095,0.037900082767009735
275,0.938576340675354,0.1604771614074707,0.9873016476631165,0.035121820867061615
276,0.9395861625671387,0.15794982016086578,0.9865518808364868,0.03717903047800064
277,0.9373065233230591,0.16359153389930725,0.9866486191749573,0.03802397847175598
278,0.9387879967689514,0.16014736890792847,0.9869388341903687,0.03620460256934166
279,0.9380139708518982,0.16254262626171112,0.9872774481773376,0.036186084151268005
280,0.9387940168380737,0.16096854209899902,0.9870597720146179,0.036373019218444824
281,0.9394773244857788,0.15931296348571777,0.9874467849731445,0.03572402521967888
282,0.9386307597160339,0.16258399188518524,0.9867211580276489,0.03666313365101814
283,0.9381288886070251,0.16238979995250702,0.9867453575134277,0.0367475263774395
284,0.9396042823791504,0.15961699187755585,0.9874225854873657,0.03533719480037689
285,0.9385702610015869,0.1619286835193634,0.9869388341903687,0.0362335629761219
286,0.9394591450691223,0.16004370152950287,0.9869872331619263,0.03572673350572586
287,0.9398159384727478,0.15959607064723969,0.9871323704719543,0.036540526896715164
288,0.9384977221488953,0.1608857810497284,0.9863583445549011,0.0377509631216526
289,0.939054012298584,0.1605265885591507,0.9869146943092346,0.0364217534661293
290,0.9391749501228333,0.15796977281570435,0.986527681350708,0.036943674087524414
291,0.9395800828933716,0.15928950905799866,0.9868178963661194,0.03639638423919678
292,0.9395619630813599,0.15828382968902588,0.9865034818649292,0.0376417376101017
293,0.9386126399040222,0.1594889909029007,0.9863825440406799,0.036939069628715515
294,0.9396768808364868,0.15968987345695496,0.9869146943092346,0.03688570484519005
295,0.9393019676208496,0.16037456691265106,0.9871081709861755,0.03501620888710022
296,0.9388363361358643,0.16080306470394135,0.9879063367843628,0.03517604246735573
297,0.9397252202033997,0.1575748473405838,0.9874467849731445,0.03444179147481918
298,0.9384735226631165,0.15921132266521454,0.9867937564849854,0.0365053154528141
299,0.939453125,0.16013720631599426,0.9862616062164307,0.037939805537462234
300,0.9402210712432861,0.15818212926387787,0.9872533082962036,0.03482919931411743
301,0.9397192001342773,0.15984304249286652,0.9879063367843628,0.034598469734191895
302,0.9388121366500854,0.15935111045837402,0.9876644611358643,0.035365454852581024
303,0.9399791955947876,0.15653201937675476,0.9875677227973938,0.03465607762336731
304,0.939368486404419,0.1586523950099945,0.9868420958518982,0.037224505096673965
305,0.9390177726745605,0.158582866191864,0.9868904948234558,0.03597743436694145
306,0.9393079876899719,0.15899035334587097,0.9871565699577332,0.036938074976205826
307,0.9406443238258362,0.15549157559871674,0.9871081709861755,0.03619154542684555
308,0.940529465675354,0.1557130068540573,0.9872533082962036,0.035243354737758636
309,0.9397071003913879,0.15897774696350098,0.9878337979316711,0.03439836949110031
310,0.9398582577705383,0.15634112060070038,0.9868904948234558,0.036028821021318436
311,0.9392958879470825,0.15923239290714264,0.9877370595932007,0.0347919836640358
312,0.9398582577705383,0.15684260427951813,0.9879063367843628,0.0348111055791378
313,0.9405838847160339,0.15687181055545807,0.9873016476631165,0.03527013212442398
314,0.9395256638526917,0.15792812407016754,0.9868904948234558,0.03704297915101051
315,0.9400517344474792,0.15844108164310455,0.9877370595932007,0.03448813408613205
316,0.940868079662323,0.15604062378406525,0.9877128601074219,0.035336121916770935
317,0.9404327273368835,0.1565885841846466,0.9875919222831726,0.03501559793949127
318,0.9400941133499146,0.15762662887573242,0.9876402616500854,0.03498220816254616
319,0.9395317435264587,0.15681175887584686,0.9873983860015869,0.03526454418897629
320,0.9400033950805664,0.15684768557548523,0.987543523311615,0.034456517547369
321,0.9403964281082153,0.156926691532135,0.987543523311615,0.03414909541606903
322,0.9400275945663452,0.1567767858505249,0.9877611994743347,0.033669888973236084
323,0.9408076405525208,0.15676304697990417,0.9871323704719543,0.03470555692911148
324,0.9402875900268555,0.1570834517478943,0.9878095984458923,0.03361961618065834
325,0.9393442869186401,0.15853479504585266,0.986189067363739,0.03644848242402077
326,0.9392837882041931,0.1584915965795517,0.9874225854873657,0.03494549170136452
327,0.9413034319877625,0.15489865839481354,0.986213207244873,0.03762895613908768
328,0.9404327273368835,0.15689709782600403,0.9859229922294617,0.03673538938164711
329,0.9398643374443054,0.1547302007675171,0.9873742461204529,0.03502214699983597
330,0.9407652616500854,0.15619856119155884,0.9871323704719543,0.03464040532708168
331,0.9407652616500854,0.15583917498588562,0.9878337979316711,0.033739447593688965
332,0.9406504034996033,0.15752312541007996,0.9873258471488953,0.03555558994412422
333,0.9407229423522949,0.15630508959293365,0.9879305362701416,0.033817172050476074
334,0.9398461580276489,0.1550137847661972,0.9873742461204529,0.034457944333553314
335,0.9403420090675354,0.15806952118873596,0.9874467849731445,0.03419945016503334
336,0.9400820136070251,0.15662749111652374,0.9868420958518982,0.035266775637865067
337,0.9402210712432861,0.15703123807907104,0.9877853989601135,0.0341896116733551
338,0.9414969682693481,0.15366455912590027,0.9881482124328613,0.03326980397105217
339,0.9402815699577332,0.15549854934215546,0.9875677227973938,0.03387976810336113
340,0.9399489760398865,0.15681029856204987,0.9871323704719543,0.03562868759036064
341,0.9406987428665161,0.15543527901172638,0.9866002202033997,0.036712076514959335
342,0.9412308931350708,0.15423740446567535,0.9870114326477051,0.035546332597732544
343,0.9403178095817566,0.15681393444538116,0.9873016476631165,0.036001306027173996
344,0.9411945939064026,0.15422068536281586,0.9862858057022095,0.0368981659412384
345,0.9404266476631165,0.15612201392650604,0.9876161217689514,0.034589048475027084
346,0.9389512538909912,0.15924274921417236,0.9880756735801697,0.03347092494368553
347,0.9413397312164307,0.1543678641319275,0.9880998730659485,0.03286213055253029
348,0.9412732124328613,0.15446144342422485,0.9883900880813599,0.03232434391975403
349,0.9400578141212463,0.1565542370080948,0.98785799741745,0.033289603888988495
350,0.941545307636261,0.15507976710796356,0.9873983860015869,0.03438752889633179
351,0.9404992461204529,0.15638047456741333,0.9874225854873657,0.03435920178890228
352,0.9406201839447021,0.1551520824432373,0.9879305362701416,0.033382561057806015
353,0.9412187933921814,0.15424467623233795,0.9880514740943909,0.03277059271931648
354,0.9417629837989807,0.15371234714984894,0.987882137298584,0.033502206206321716
355,0.9407834410667419,0.15458597242832184,0.9867211580276489,0.036787454038858414
356,0.9406564235687256,0.15508325397968292,0.9871323704719543,0.035217612981796265
357,0.9415574073791504,0.1549791395664215,0.9862858057022095,0.03604056313633919
358,0.9396345019340515,0.1573295146226883,0.9877611994743347,0.03381134569644928
359,0.9410615563392639,0.15540574491024017,0.9879305362701416,0.03364323452115059
360,0.9410797357559204,0.15304110944271088,0.9878337979316711,0.03283145651221275
361,0.9405717849731445,0.15614572167396545,0.9876886606216431,0.03309909626841545
362,0.9416118264198303,0.15424200892448425,0.987882137298584,0.03274337574839592
363,0.9405113458633423,0.15773901343345642,0.9871565699577332,0.035339996218681335
364,0.9408922791481018,0.15603817999362946,0.9875193238258362,0.03382272645831108
365,0.9409043788909912,0.1565597653388977,0.9883175492286682,0.03257239609956741
366,0.9412127733230591,0.1534484326839447,0.988196611404419,0.03316298499703407
367,0.9401545524597168,0.15638650953769684,0.988196611404419,0.032643355429172516
368,0.9402029514312744,0.15550583600997925,0.9882691502571106,0.03235728293657303
369,0.9414848685264587,0.15475282073020935,0.9881724119186401,0.03210166096687317
370,0.9402270913124084,0.15538159012794495,0.9879789352416992,0.03241872787475586
371,0.9408378601074219,0.1554192751646042,0.9875919222831726,0.03406689316034317
372,0.9407834410667419,0.1545986831188202,0.9877611994743347,0.033720217645168304
373,0.9414969682693481,0.15371359884738922,0.9882449507713318,0.03200525417923927
374,0.9418718814849854,0.15349411964416504,0.9880756735801697,0.032701101154088974
375,0.9414425492286682,0.15387044847011566,0.98785799741745,0.03344682976603508
376,0.9410918354988098,0.1538427174091339,0.9879305362701416,0.032875195145606995
377,0.94092857837677,0.15443983674049377,0.9880272746086121,0.032481599599123
378,0.9416360259056091,0.15279050171375275,0.9879789352416992,0.03258106857538223
379,0.941321611404419,0.1548311859369278,0.987543523311615,0.03295930102467537
380,0.9413578510284424,0.15415537357330322,0.9881724119186401,0.03205712139606476
381,0.9413578510284424,0.1521642953157425,0.9883416891098022,0.031892262399196625
382,0.9414606690406799,0.153740793466568,0.987543523311615,0.033261384814977646
383,0.941206693649292,0.15530580282211304,0.9873983860015869,0.03419192507863045
384,0.9413881301879883,0.15433938801288605,0.9873016476631165,0.03474855422973633
385,0.941291332244873,0.15284012258052826,0.9882208108901978,0.03225257620215416
386,0.9410374164581299,0.15490925312042236,0.9879547357559204,0.03294873610138893
387,0.9416662454605103,0.15341690182685852,0.987204909324646,0.03447181358933449
388,0.9419867396354675,0.15235939621925354,0.9876886606216431,0.03378940746188164
389,0.9415090680122375,0.1527150720357895,0.987882137298584,0.033537447452545166
390,0.9412429928779602,0.153049498796463,0.9876644611358643,0.034081701189279556
391,0.9415332078933716,0.1522030383348465,0.9867453575134277,0.035109493881464005
392,0.9414485692977905,0.15231770277023315,0.9881240129470825,0.03267158195376396
393,0.9431658983230591,0.14907698333263397,0.988365888595581,0.03384486958384514
394,0.941206693649292,0.15266233682632446,0.9881240129470825,0.03229822218418121
395,0.9419323205947876,0.1524353325366974,0.9879063367843628,0.03198951110243797
396,0.9418355822563171,0.15260346233844757,0.9880998730659485,0.03320604935288429
397,0.9416723251342773,0.15324370563030243,0.9882933497428894,0.03180687129497528
398,0.9422649145126343,0.15255415439605713,0.9879305362701416,0.034216929227113724
399,0.9414727687835693,0.15163835883140564,0.9873016476631165,0.034294478595256805
400,0.9415150880813599,0.15189728140830994,0.9880514740943909,0.03282175958156586
401,0.9415816068649292,0.15121214091777802,0.9882208108901978,0.031652458012104034
402,0.9417992830276489,0.15336604416370392,0.988365888595581,0.03246394917368889
403,0.9422407150268555,0.15160644054412842,0.9882691502571106,0.031224507838487625
404,0.9421257972717285,0.15210165083408356,0.9880272746086121,0.033360518515110016
405,0.9417629837989807,0.15091432631015778,0.9881240129470825,0.03183652460575104
406,0.9421560764312744,0.1498650759458542,0.9880514740943909,0.03286294639110565
407,0.9416541457176208,0.15027496218681335,0.9876644611358643,0.03385719656944275
408,0.9424583911895752,0.1507449597120285,0.9882208108901978,0.03243979439139366
409,0.9422044157981873,0.15105468034744263,0.9876886606216431,0.033481743186712265
410,0.9421983957290649,0.1506907045841217,0.9881482124328613,0.032236285507678986
411,0.941859781742096,0.15091979503631592,0.9877128601074219,0.03318638727068901
412,0.9422104954719543,0.1530391424894333,0.9878337979316711,0.03329506516456604
413,0.942482590675354,0.15302710235118866,0.988680362701416,0.03153795748949051
414,0.9422165155410767,0.15255261957645416,0.9880998730659485,0.03297800198197365
415,0.9419202208518982,0.15168914198875427,0.9876402616500854,0.0341322235763073
416,0.9419323205947876,0.15171219408512115,0.9880998730659485,0.03229125961661339
417,0.9411280751228333,0.1521390974521637,0.9876644611358643,0.033462900668382645
418,0.9420774579048157,0.15065734088420868,0.9874225854873657,0.03383611887693405
419,0.9428937435150146,0.1492183655500412,0.9876161217689514,0.034181904047727585
420,0.9410132169723511,0.15468868613243103,0.9873742461204529,0.034411925822496414
421,0.9428998231887817,0.15118065476417542,0.9874709844589233,0.0340181402862072
422,0.9417750835418701,0.15331703424453735,0.9884142875671387,0.03199119120836258
423,0.9419263005256653,0.1510515958070755,0.9880514740943909,0.03328375518321991
424,0.9421016573905945,0.15094098448753357,0.9885110259056091,0.03231341019272804
425,0.9412490129470825,0.1507846862077713,0.9880998730659485,0.032347824424505234
426,0.9430388808250427,0.14978794753551483,0.9887771010398865,0.030342046171426773
427,0.9425188899040222,0.15004241466522217,0.988680362701416,0.030921315774321556
428,0.9414002299308777,0.15145240724086761,0.9882208108901978,0.031415268778800964
429,0.9422528147697449,0.15111355483531952,0.9879063367843628,0.033118825405836105
430,0.9417629837989807,0.15190714597702026,0.9882208108901978,0.03235986828804016
431,0.9425491094589233,0.15019479393959045,0.9885110259056091,0.032241545617580414
432,0.9417992830276489,0.15069039165973663,0.9889705777168274,0.030700786039233208
433,0.9420472383499146,0.14976908266544342,0.988680362701416,0.031289659440517426
434,0.9422346949577332,0.1532127559185028,0.9887529015541077,0.031513407826423645
435,0.9423737525939941,0.15015630424022675,0.9884384870529175,0.032007843255996704
436,0.9415816068649292,0.15265420079231262,0.9875193238258362,0.03351135551929474
437,0.9421137571334839,0.15047484636306763,0.98870450258255,0.02996615692973137
438,0.942343533039093,0.15028993785381317,0.9883175492286682,0.03167204186320305
439,0.9419323205947876,0.14982658624649048,0.986866295337677,0.03631814196705818
440,0.9425914287567139,0.15047991275787354,0.989018976688385,0.030634868890047073
441,0.9419142007827759,0.15146277844905853,0.988680362701416,0.03091476485133171
442,0.9417025446891785,0.1492510437965393,0.9884626269340515,0.031875960528850555
443,0.9413458108901978,0.15189649164676666,0.9884384870529175,0.03146742656826973
444,0.9416602253913879,0.15131886303424835,0.9885352253913879,0.03198793902993202
445,0.9430509805679321,0.14838285744190216,0.9878337979316711,0.0325908362865448
446,0.9428696036338806,0.14808225631713867,0.9869630336761475,0.033517032861709595
447,0.9426700472831726,0.14978814125061035,0.9881482124328613,0.03181470185518265
448,0.9415271878242493,0.1513088494539261,0.9882933497428894,0.03165736049413681
449,0.9430691003799438,0.15019634366035461,0.9890915155410767,0.03040490858256817
450,0.9428454041481018,0.14802753925323486,0.9875677227973938,0.033541250973939896
451,0.94293612241745,0.14982452988624573,0.988365888595581,0.032195642590522766
452,0.9420351386070251,0.1512472778558731,0.9883900880813599,0.03228531405329704
453,0.9433351755142212,0.14937297999858856,0.9883900880813599,0.03241303563117981
454,0.9422044157981873,0.15000112354755402,0.9876402616500854,0.03290138766169548
455,0.9431174993515015,0.1482020616531372,0.9888980388641357,0.030496807768940926
456,0.9420955777168274,0.15049387514591217,0.9882691502571106,0.0314418189227581
457,0.9421076774597168,0.14964985847473145,0.988680362701416,0.03067411668598652
458,0.9421560764312744,0.14916415512561798,0.988196611404419,0.032477907836437225
459,0.9431416988372803,0.14829644560813904,0.9880998730659485,0.03263034671545029
460,0.9429421424865723,0.1500100940465927,0.9882691502571106,0.03196784481406212
461,0.9433895945549011,0.148814395070076,0.9884868264198303,0.031183762475848198
462,0.9425854086875916,0.15235881507396698,0.9886561632156372,0.03136681765317917
463,0.9434924125671387,0.14956361055374146,0.9879063367843628,0.03325033187866211
464,0.9422104954719543,0.1495979130268097,0.9885110259056091,0.03117591142654419
465,0.9428756237030029,0.1476014256477356,0.9888254404067993,0.030973106622695923
466,0.9429784417152405,0.14927302300930023,0.9881482124328613,0.03200472518801689
467,0.9425430297851562,0.14912007749080658,0.9889222383499146,0.030082158744335175
468,0.944097101688385,0.1479933261871338,0.9888254404067993,0.030124472454190254
469,0.9426700472831726,0.14784203469753265,0.9881240129470825,0.03156303986907005
470,0.942343533039093,0.14985495805740356,0.9886319637298584,0.031234513968229294
471,0.9425974488258362,0.1504940539598465,0.9886561632156372,0.03112325258553028
472,0.9429784417152405,0.14979174733161926,0.9888496398925781,0.03029933199286461
473,0.9428635239601135,0.1483631134033203,0.9883175492286682,0.03150278702378273
474,0.9426881670951843,0.1477845311164856,0.9870597720146179,0.03460095077753067
475,0.9427607655525208,0.14855097234249115,0.9887529015541077,0.030852407217025757
476,0.9436616897583008,0.14695732295513153,0.98870450258255,0.03106977604329586
477,0.9426095485687256,0.1479901522397995,0.988680362701416,0.030522644519805908
478,0.9427546858787537,0.14968231320381165,0.9887529015541077,0.030254635959863663
479,0.9436314702033997,0.14960503578186035,0.9888496398925781,0.03117665834724903
480,0.9433956742286682,0.14952020347118378,0.9885594248771667,0.031671322882175446
481,0.9422528147697449,0.15003624558448792,0.9885352253913879,0.03167152777314186
482,0.9428575038909912,0.1494436413049698,0.9879305362701416,0.032822176814079285
483,0.943359375,0.14818009734153748,0.9881482124328613,0.032013289630413055
484,0.9426458477973938,0.1466696858406067,0.9892850518226624,0.029626524075865746
485,0.9425612092018127,0.14981088042259216,0.9890915155410767,0.02984496019780636
486,0.9434198141098022,0.1475021243095398,0.9892608523368835,0.02937248721718788
487,0.9430449604988098,0.1477043479681015,0.9888013005256653,0.030601995065808296
488,0.9431840181350708,0.14957362413406372,0.9888013005256653,0.031026143580675125
489,0.9430146813392639,0.1484101116657257,0.9888738393783569,0.03023826889693737
490,0.9428998231887817,0.14796337485313416,0.9882691502571106,0.032320838421583176
491,0.9430993795394897,0.14739497005939484,0.9883416891098022,0.03219524025917053
492,0.9429300427436829,0.14889347553253174,0.9885835647583008,0.031198890879750252
493,0.9431779980659485,0.14920446276664734,0.9888738393783569,0.03041202388703823
494,0.943359375,0.14691990613937378,0.9888013005256653,0.03017454221844673
495,0.9434077739715576,0.14749570190906525,0.9887287020683289,0.030193576589226723
496,0.9431719183921814,0.14807838201522827,0.9890915155410767,0.0293904859572649
497,0.9430812001228333,0.14678052067756653,0.9888738393783569,0.0307737085968256
498,0.9427849054336548,0.14917902648448944,0.9885110259056091,0.0314830020070076
499,0.9431779980659485,0.1486498862504959,0.9894785284996033,0.02913888730108738
0,0.5039727687835693,1.2271534204483032,0.7291747331619263,0.7477399110794067
1,0.6591343283653259,0.810452938079834,0.8020752668380737,0.5354527831077576
2,0.7284793257713318,0.6601930260658264,0.8565692901611328,0.4166938066482544
3,0.773237943649292,0.56327223777771,0.8875532150268555,0.32753658294677734
4,0.7966331243515015,0.5070846080780029,0.9092733860015869,0.2767719626426697
5,0.8131167888641357,0.4672664999961853,0.9180775880813599,0.24721769988536835
6,0.8271272778511047,0.4351672828197479,0.93116295337677,0.2153652459383011
7,0.8357802629470825,0.41482028365135193,0.9344040155410767,0.19776366651058197
8,0.8452314734458923,0.3920745551586151,0.9405233860015869,0.18327175080776215
9,0.8499661087989807,0.37933504581451416,0.9379837512969971,0.1805630475282669
10,0.8572646379470825,0.36229145526885986,0.9487470984458923,0.15726877748966217
11,0.8636561632156372,0.3483477830886841,0.94098299741745,0.17308489978313446
12,0.8669698238372803,0.33909839391708374,0.9512383937835693,0.14466477930545807
13,0.8715956211090088,0.3287489414215088,0.9516737461090088,0.14066658914089203
14,0.8746795058250427,0.32012397050857544,0.9539231657981873,0.1345295011997223
15,0.877352237701416,0.3133537173271179,0.9573094248771667,0.12851989269256592
16,0.8801942467689514,0.306572288274765,0.9585671424865723,0.12274999171495438
17,0.8820264339447021,0.30141380429267883,0.9600909352302551,0.11765036731958389
18,0.8859326839447021,0.2949998676776886,0.9618082642555237,0.1144871637225151
19,0.8869062066078186,0.2916521728038788,0.9624854922294617,0.1116456389427185
20,0.8874020576477051,0.29013216495513916,0.9632594585418701,0.11187659204006195
21,0.8889077305793762,0.2853546738624573,0.9635739326477051,0.10739906132221222
22,0.8901291489601135,0.28269416093826294,0.9624854922294617,0.10963336378335953
23,0.8914594650268555,0.2782173752784729,0.963767409324646,0.10951551795005798
24,0.8931888341903687,0.2760418653488159,0.9648558497428894,0.10734618455171585
25,0.8942409753799438,0.2712562382221222,0.9667182564735413,0.09859432280063629
26,0.8946098685264587,0.2722843587398529,0.966935932636261,0.09843244403600693
27,0.8953536152839661,0.2688608765602112,0.9666699171066284,0.09876958280801773
28,0.8982561230659485,0.26399222016334534,0.9663554430007935,0.10016468167304993
29,0.8980323672294617,0.2639177739620209,0.9680485725402832,0.09431535750627518
30,0.8990300893783569,0.26123350858688354,0.9682662487030029,0.09375181049108505
31,0.8991631269454956,0.26009297370910645,0.9677099585533142,0.09430966526269913
32,0.9006022810935974,0.2573511302471161,0.969741702079773,0.09121594578027725
33,0.9016967415809631,0.2550761103630066,0.9706124067306519,0.08856328576803207
34,0.9025796055793762,0.2518698573112488,0.9692095518112183,0.08844631910324097
35,0.9028638005256653,0.2514393925666809,0.9712170958518982,0.08749637752771378
36,0.9032628536224365,0.24888329207897186,0.9697175025939941,0.0886038988828659
37,0.903281033039093,0.24854998290538788,0.9696207642555237,0.09148143976926804
38,0.9039280414581299,0.24805913865566254,0.971918523311615,0.08578994125127792
39,0.9050829410552979,0.24639689922332764,0.9716041088104248,0.08410750329494476
40,0.9052522778511047,0.24535325169563293,0.9715315699577332,0.08525729924440384
41,0.9053490161895752,0.2449214905500412,0.9704914689064026,0.08866787701845169
42,0.9068909883499146,0.24196884036064148,0.9728618264198303,0.082247793674469
43,0.9049983024597168,0.2434186190366745,0.9718943238258362,0.08402562886476517
44,0.9077435731887817,0.23894013464450836,0.9728618264198303,0.08055661618709564
45,0.9073988795280457,0.23915934562683105,0.9732488393783569,0.08025363087654114
46,0.9077737927436829,0.23864568769931793,0.9736841917037964,0.07861528545618057
47,0.9082756638526917,0.23610816895961761,0.9746516942977905,0.0772840604186058
48,0.9070481657981873,0.23951607942581177,0.9733697772026062,0.07912865281105042
49,0.9084329009056091,0.23694594204425812,0.9743372797966003,0.07737380266189575
50,0.909194827079773,0.232900470495224,0.9747726321220398,0.07705488055944443
51,0.9090436100959778,0.23492765426635742,0.9751354455947876,0.07598474621772766
52,0.9093822836875916,0.23299677670001984,0.9750387072563171,0.07500763237476349
53,0.9110270142555237,0.23022718727588654,0.9737809300422668,0.07743506133556366
54,0.9098539352416992,0.2334991991519928,0.9754982590675354,0.07484597712755203
55,0.9102832078933716,0.23017212748527527,0.9757643342018127,0.07441962510347366
56,0.9117828607559204,0.23001255095005035,0.9757885336875916,0.0734352171421051
57,0.9117223620414734,0.22797459363937378,0.974409818649292,0.07548179477453232
58,0.9113656282424927,0.22714367508888245,0.974409818649292,0.07867750525474548
59,0.9114018678665161,0.22851179540157318,0.9763206243515015,0.07202150672674179
60,0.9114200472831726,0.22880424559116364,0.976901113986969,0.07038448750972748
61,0.9125266075134277,0.2265929877758026,0.977239727973938,0.07127861678600311
62,0.9127140641212463,0.22394457459449768,0.9761996865272522,0.0722111165523529
63,0.9127442836761475,0.2240312695503235,0.9763448238372803,0.07166764885187149
64,0.9115167856216431,0.22770699858665466,0.9774574041366577,0.06858088076114655
65,0.9126233458518982,0.22605298459529877,0.9772639274597168,0.06987164914608002
66,0.9129378199577332,0.22172428667545319,0.9770220518112183,0.06868243962526321
67,0.9128108024597168,0.22014592587947845,0.9772881269454956,0.0697275847196579
68,0.9125508069992065,0.2242422252893448,0.9776992797851562,0.06839074194431305
69,0.9132038354873657,0.22323240339756012,0.9760303497314453,0.07056884467601776
