epoch,accuracy,loss,val_accuracy,val_loss
271,0.4363287389278412,1.5966582298278809,0.4677547812461853,1.545013666152954
272,0.4343351423740387,1.5953904390335083,0.4553144872188568,1.5479645729064941
273,0.43670254945755005,1.5920524597167969,0.4898984730243683,1.509995460510254
274,0.436017245054245,1.5928763151168823,0.47014331817626953,1.53416907787323
275,0.434808611869812,1.599172830581665,0.4659136235713959,1.5466196537017822
276,0.4369392991065979,1.592968463897705,0.46989449858665466,1.5336562395095825
277,0.43706390261650085,1.5913307666778564,0.4832802414894104,1.5173113346099854
278,0.43812301754951477,1.5864818096160889,0.47924959659576416,1.5221080780029297
279,0.43583035469055176,1.5908308029174805,0.4869128167629242,1.5110737085342407
280,0.4383721947669983,1.5903081893920898,0.48367834091186523,1.5147476196289062
281,0.4363287389278412,1.5910636186599731,0.4726811349391937,1.526612401008606
282,0.4387584626674652,1.5889588594436646,0.4720839858055115,1.5303621292114258
283,0.437225878238678,1.591129183769226,0.45337381958961487,1.5492660999298096
284,0.437101274728775,1.5918395519256592,0.4771098792552948,1.5245600938796997
285,0.43776166439056396,1.5853763818740845,0.49422770738601685,1.5027000904083252
286,0.43991726636886597,1.5919935703277588,0.4692973792552948,1.5337450504302979
287,0.4358677268028259,1.589103102684021,0.46068868041038513,1.542083501815796
288,0.4390450417995453,1.592524766921997,0.4794486463069916,1.5180144309997559
289,0.43776166439056396,1.5917344093322754,0.48586782813072205,1.511852741241455
290,0.43802332878112793,1.5886555910110474,0.4647690951824188,1.5487443208694458
291,0.43784889578819275,1.589546799659729,0.4794486463069916,1.5174589157104492
292,0.43683961033821106,1.5915135145187378,0.45128384232521057,1.5543088912963867
293,0.4393191933631897,1.5920182466506958,0.4664112329483032,1.5362181663513184
294,0.4379485547542572,1.5881807804107666,0.4833797812461853,1.5194284915924072
295,0.4385591149330139,1.5894442796707153,0.46307721734046936,1.5459356307983398
296,0.43835973739624023,1.5868809223175049,0.48541998863220215,1.5108381509780884
297,0.4400418698787689,1.587447166442871,0.48233479261398315,1.5137416124343872
298,0.438571572303772,1.587222695350647,0.47377586364746094,1.5227094888687134
299,0.4393690228462219,1.58812415599823,0.4622810482978821,1.5369120836257935
300,0.439119815826416,1.5868725776672363,0.4792993664741516,1.5116217136383057
301,0.4390076696872711,1.5918903350830078,0.4799462556838989,1.5172022581100464
302,0.43687698245048523,1.5920418500900269,0.4729299247264862,1.5275942087173462
303,0.44000449776649475,1.5826764106750488,0.4689490497112274,1.5375800132751465
304,0.44076454639434814,1.5822227001190186,0.48124003410339355,1.5091952085494995
305,0.438708633184433,1.5836763381958008,0.46372413635253906,1.5350886583328247
306,0.4396306872367859,1.5901789665222168,0.4966660141944885,1.4934334754943848
307,0.4404405951499939,1.5857629776000977,0.4686504900455475,1.5310755968093872
308,0.44132524728775024,1.5842543840408325,0.4844745099544525,1.5114144086837769
309,0.43908244371414185,1.5854754447937012,0.4835788309574127,1.5079079866409302
310,0.4406150281429291,1.585686445236206,0.4786524772644043,1.5202194452285767
311,0.4381354749202728,1.586289405822754,0.4771098792552948,1.518669605255127
312,0.4400169551372528,1.590300440788269,0.47915008664131165,1.5227240324020386
313,0.44130033254623413,1.5867774486541748,0.48860469460487366,1.4960122108459473
314,0.4377242922782898,1.5889487266540527,0.48079219460487366,1.5214402675628662
315,0.43984249234199524,1.5836772918701172,0.4853702187538147,1.5065983533859253
316,0.4438048303127289,1.5830767154693604,0.47123804688453674,1.5267201662063599
317,0.4382849931716919,1.5834192037582397,0.47641322016716003,1.5168243646621704
318,0.4402661621570587,1.5815825462341309,0.46875,1.525036096572876
319,0.4406898021697998,1.5860826969146729,0.4728304147720337,1.534014105796814
320,0.4387584626674652,1.5828856229782104,0.46870023012161255,1.5201897621154785
321,0.44022876024246216,1.5831830501556396,0.4806429147720337,1.5099250078201294
322,0.439929723739624,1.5868620872497559,0.46307721734046936,1.533724308013916
323,0.43735048174858093,1.5886375904083252,0.4783041477203369,1.50806725025177
324,0.4402786195278168,1.5837385654449463,0.470541387796402,1.5257383584976196
325,0.4404904246330261,1.581027865409851,0.47934913635253906,1.5132765769958496
326,0.4398300349712372,1.5885711908340454,0.4573049247264862,1.5407553911209106
327,0.4406399428844452,1.5825098752975464,0.47397491335868835,1.5166823863983154
328,0.4389578402042389,1.5839697122573853,0.46770501136779785,1.5264308452606201
329,0.4406150281429291,1.5841714143753052,0.47531846165657043,1.517328143119812
330,0.4397428333759308,1.5865918397903442,0.47362658381462097,1.5231362581253052
331,0.4411757290363312,1.5795117616653442,0.46098726987838745,1.5383071899414062
332,0.4396306872367859,1.5869849920272827,0.4839271605014801,1.5065174102783203
333,0.4399421811103821,1.5810878276824951,0.47949841618537903,1.515518307685852
334,0.44166168570518494,1.5770127773284912,0.48268312215805054,1.5026230812072754
335,0.4408268630504608,1.5822352170944214,0.46670979261398315,1.5380218029022217
336,0.440602570772171,1.58474600315094,0.48004576563835144,1.5166634321212769
337,0.4414249360561371,1.5832566022872925,0.4692973792552948,1.5307317972183228
338,0.4404405951499939,1.5796781778335571,0.45790207386016846,1.5336825847625732
339,0.439929723739624,1.579375147819519,0.47860270738601685,1.5119082927703857
340,0.442484050989151,1.57973313331604,0.47795581817626953,1.521835446357727
341,0.43986743688583374,1.5816316604614258,0.479647696018219,1.5097216367721558
342,0.44157445430755615,1.5816354751586914,0.46178343892097473,1.5304421186447144
343,0.43973037600517273,1.5873198509216309,0.4861166477203369,1.5041632652282715
344,0.4413626492023468,1.583296775817871,0.47616440057754517,1.5158826112747192
345,0.4412006437778473,1.5820540189743042,0.4620322585105896,1.5330615043640137
346,0.43986743688583374,1.579886794090271,0.4696457087993622,1.5189121961593628
347,0.43879586458206177,1.5800480842590332,0.46188294887542725,1.5366259813308716
348,0.4387584626674652,1.5793871879577637,0.48377788066864014,1.5009398460388184
349,0.4393191933631897,1.5837974548339844,0.4851214289665222,1.5086473226547241
350,0.4410760700702667,1.581779956817627,0.48407644033432007,1.5064209699630737
351,0.43916964530944824,1.583813190460205,0.46651074290275574,1.5243794918060303
352,0.4388955235481262,1.584690809249878,0.48686304688453674,1.5001262426376343
353,0.44076454639434814,1.584233045578003,0.4679538309574127,1.5288498401641846
354,0.43944376707077026,1.5816127061843872,0.47979697585105896,1.5070617198944092
355,0.43928179144859314,1.582492470741272,0.46805334091186523,1.5187935829162598
356,0.43740031123161316,1.5859558582305908,0.4870123267173767,1.5042363405227661
357,0.44045305252075195,1.5844191312789917,0.48243430256843567,1.506212830543518
358,0.4418984353542328,1.5777733325958252,0.48143908381462097,1.5047688484191895
359,0.4400418698787689,1.5813745260238647,0.47815486788749695,1.5025837421417236
360,0.4430696666240692,1.5790327787399292,0.47198447585105896,1.5180857181549072
361,0.44310706853866577,1.5798989534378052,0.46875,1.516992449760437
362,0.4422597587108612,1.5827138423919678,0.48024481534957886,1.511335015296936
363,0.43995463848114014,1.5836262702941895,0.47979697585105896,1.5051556825637817
364,0.4424591362476349,1.5798784494400024,0.4704916477203369,1.5266081094741821
365,0.4398300349712372,1.58135187625885,0.46352508664131165,1.531713843345642
366,0.4393690228462219,1.585038185119629,0.47288018465042114,1.5124763250350952
367,0.4442533850669861,1.5793530941009521,0.4743730127811432,1.5181097984313965
368,0.4426460266113281,1.577742099761963,0.49223726987838745,1.4905246496200562
369,0.44233453273773193,1.5786484479904175,0.4735768437385559,1.5083457231521606
370,0.4404904246330261,1.5801447629928589,0.4838276207447052,1.4926429986953735
371,0.4413127899169922,1.5783008337020874,0.4761146605014801,1.5101758241653442
372,0.44186103343963623,1.5771887302398682,0.4926353394985199,1.494208812713623
373,0.4401540160179138,1.5809053182601929,0.47805532813072205,1.506313443183899
374,0.44263356924057007,1.5810799598693848,0.4830314517021179,1.4997307062149048
375,0.44017893075942993,1.5798557996749878,0.4582006335258484,1.5417232513427734
376,0.44179874658584595,1.5804482698440552,0.4620322585105896,1.5278384685516357
377,0.4403782784938812,1.5790640115737915,0.46870023012161255,1.5173810720443726
378,0.4450632929801941,1.574601173400879,0.47795581817626953,1.4985599517822266
379,0.44216009974479675,1.578815221786499,0.47860270738601685,1.5026053190231323
380,0.443555623292923,1.5795496702194214,0.4783041477203369,1.507277488708496
381,0.44422847032546997,1.5764386653900146,0.47616440057754517,1.5102438926696777
382,0.44422847032546997,1.5796990394592285,0.4713873267173767,1.5123003721237183
383,0.44070225954055786,1.5802353620529175,0.4802945852279663,1.5037518739700317
384,0.439256876707077,1.579525351524353,0.4660131335258484,1.5172442197799683
385,0.441948264837265,1.5791951417922974,0.4742734730243683,1.5115164518356323
386,0.44177383184432983,1.578723669052124,0.46924760937690735,1.5211832523345947
387,0.44328150153160095,1.5760434865951538,0.48298168182373047,1.5089315176010132
388,0.44381728768348694,1.5784085988998413,0.48114052414894104,1.498180627822876
389,0.44328150153160095,1.5732837915420532,0.48243430256843567,1.4929077625274658
390,0.4402786195278168,1.5765302181243896,0.48143908381462097,1.4996870756149292
391,0.44348084926605225,1.5776995420455933,0.4851214289665222,1.4963977336883545
392,0.44392943382263184,1.5782004594802856,0.48377788066864014,1.4979661703109741
393,0.44345593452453613,1.5780633687973022,0.4767615497112274,1.5041197538375854
394,0.4429326057434082,1.5766886472702026,0.46670979261398315,1.5216313600540161
395,0.44233453273773193,1.5774613618850708,0.4732285141944885,1.5152753591537476
396,0.44263356924057007,1.5767557621002197,0.4779060482978821,1.5040990114212036
397,0.4421226978302002,1.5772531032562256,0.4683021605014801,1.5164275169372559
398,0.44196072220802307,1.5766223669052124,0.47307923436164856,1.5078033208847046
399,0.44280800223350525,1.5776143074035645,0.48397690057754517,1.5047472715377808
400,0.4443032443523407,1.5765717029571533,0.47715961933135986,1.506946325302124
401,0.44229716062545776,1.575221061706543,0.49467554688453674,1.4861212968826294
402,0.4432690441608429,1.5786314010620117,0.4724820852279663,1.5174652338027954
403,0.44002941250801086,1.5796633958816528,0.4753682315349579,1.5123568773269653
404,0.443555623292923,1.5766751766204834,0.47059115767478943,1.5104435682296753
405,0.44336873292922974,1.5749949216842651,0.4752189517021179,1.5121039152145386
406,0.4430946111679077,1.5794931650161743,0.4823845624923706,1.5013569593429565
407,0.4423719048500061,1.5758557319641113,0.45745423436164856,1.5256798267364502
408,0.44314444065093994,1.5746270418167114,0.4923865497112274,1.4846100807189941
409,0.44103866815567017,1.5728305578231812,0.48676353693008423,1.4990103244781494
410,0.4432067275047302,1.574269413948059,0.4678542912006378,1.519248127937317
411,0.44047796726226807,1.581968069076538,0.47561705112457275,1.5044174194335938
412,0.4438795745372772,1.5739622116088867,0.48178741335868835,1.5034180879592896
413,0.44339364767074585,1.5808534622192383,0.45516520738601685,1.5298606157302856
414,0.44549939036369324,1.5739412307739258,0.48631569743156433,1.4910935163497925
415,0.44328150153160095,1.576393485069275,0.4730294644832611,1.5076247453689575
416,0.44224730134010315,1.5739458799362183,0.46551552414894104,1.5158511400222778
417,0.44235944747924805,1.5753974914550781,0.48079219460487366,1.5042122602462769
418,0.44541218876838684,1.5754307508468628,0.478005588054657,1.4998971223831177
419,0.4433811902999878,1.5706349611282349,0.48551949858665466,1.489006519317627
420,0.44204795360565186,1.5714900493621826,0.4787519872188568,1.5008518695831299
421,0.445038378238678,1.5717439651489258,0.4711883068084717,1.5117173194885254
422,0.44501346349716187,1.575528621673584,0.46914809942245483,1.5182780027389526
423,0.44177383184432983,1.5721606016159058,0.46879976987838745,1.512548565864563
424,0.443019837141037,1.5758293867111206,0.46471935510635376,1.5243957042694092
425,0.44319427013397217,1.5772308111190796,0.474771112203598,1.5039217472076416
426,0.44234699010849,1.5746071338653564,0.4706409275531769,1.5149660110473633
427,0.4441163241863251,1.572546362876892,0.47516918182373047,1.505860686302185
428,0.44341856241226196,1.573425531387329,0.4908439517021179,1.488491415977478
429,0.4444652199745178,1.5766592025756836,0.4756667912006378,1.5018237829208374
430,0.4434061050415039,1.575771450996399,0.4662121832370758,1.5179970264434814
431,0.44233453273773193,1.573681116104126,0.48198646306991577,1.497779369354248
432,0.4451380670070648,1.5696837902069092,0.4770103394985199,1.5101370811462402
433,0.4437674582004547,1.5730818510055542,0.4814888536930084,1.4954487085342407
434,0.4439917206764221,1.5751160383224487,0.4791003167629242,1.4965286254882812
435,0.4440041780471802,1.5748827457427979,0.47760748863220215,1.5000619888305664
436,0.442882776260376,1.5757488012313843,0.4832802414894104,1.4924049377441406
437,0.44274571537971497,1.5731737613677979,0.46770501136779785,1.510405421257019
438,0.44211024045944214,1.573851466178894,0.4682026207447052,1.5130553245544434
439,0.4407520890235901,1.5744483470916748,0.46735668182373047,1.512246012687683
440,0.44510066509246826,1.5720933675765991,0.48114052414894104,1.4976022243499756
441,0.44516298174858093,1.5687404870986938,0.47352707386016846,1.5023900270462036
442,0.44552433490753174,1.567915916442871,0.475119411945343,1.5036556720733643
443,0.4437175989151001,1.5716146230697632,0.4791998267173767,1.4948146343231201
444,0.44359299540519714,1.5756354331970215,0.4679538309574127,1.5173821449279785
445,0.44586074352264404,1.5726736783981323,0.4690983295440674,1.5163637399673462
446,0.4455617070198059,1.5747299194335938,0.47079020738601685,1.51289963722229
447,0.44303229451179504,1.5767736434936523,0.486017107963562,1.4898329973220825
448,0.4465709626674652,1.5698473453521729,0.474920392036438,1.5006078481674194
449,0.44468948245048523,1.5695494413375854,0.48432523012161255,1.4912478923797607
450,0.44420355558395386,1.569214105606079,0.47969746589660645,1.4972459077835083
451,0.44498854875564575,1.5706881284713745,0.47307923436164856,1.5032851696014404
452,0.4450882077217102,1.569183349609375,0.467306911945343,1.5145955085754395
453,0.4412255883216858,1.5725765228271484,0.4762141704559326,1.510565996170044
454,0.44238436222076416,1.575042724609375,0.48676353693008423,1.4843932390213013
455,0.4439045190811157,1.5729002952575684,0.482732892036438,1.4928293228149414
456,0.44574859738349915,1.569589376449585,0.4635748267173767,1.525811791419983
457,0.4454246461391449,1.571630597114563,0.47516918182373047,1.5019479990005493
458,0.4479665160179138,1.5690960884094238,0.4851711690425873,1.491429090499878
459,0.4445648789405823,1.5714749097824097,0.4798964858055115,1.4933733940124512
460,0.4439045190811157,1.5707166194915771,0.4821855127811432,1.4931142330169678
461,0.44285786151885986,1.5727753639221191,0.47332802414894104,1.5029929876327515
462,0.4453872740268707,1.5706243515014648,0.484375,1.4876569509506226
463,0.44478917121887207,1.57285737991333,0.46596336364746094,1.5150612592697144
464,0.444240927696228,1.5713356733322144,0.4742237329483032,1.5045021772384644
465,0.44285786151885986,1.5737018585205078,0.4915406107902527,1.4808969497680664
466,0.44135019183158875,1.5740327835083008,0.4984574019908905,1.473275899887085
467,0.4443904459476471,1.5704355239868164,0.47472134232521057,1.495705246925354
468,0.4469447731971741,1.5646305084228516,0.4737261235713959,1.503067135810852
469,0.44370514154434204,1.572172999382019,0.4841759502887726,1.4886751174926758
470,0.44300737977027893,1.571349859237671,0.47805532813072205,1.4970927238464355
471,0.4441163241863251,1.572618842124939,0.48178741335868835,1.4873870611190796
472,0.44310706853866577,1.5723049640655518,0.4731289744377136,1.5031226873397827
473,0.4435431659221649,1.5685687065124512,0.48233479261398315,1.4929461479187012
474,0.4445648789405823,1.5735445022583008,0.47233280539512634,1.499873161315918
475,0.4434683918952942,1.5696638822555542,0.4959195852279663,1.4762412309646606
476,0.4468326270580292,1.568670630455017,0.46626195311546326,1.5139154195785522
477,0.4439045190811157,1.5680121183395386,0.4886544644832611,1.4852081537246704
478,0.4445275068283081,1.5724669694900513,0.48696258664131165,1.486055850982666
479,0.44687002897262573,1.5688197612762451,0.46616241335868835,1.512880563735962
480,0.4445898234844208,1.5707849264144897,0.4695461690425873,1.5107736587524414
481,0.446259468793869,1.566656470298767,0.47034236788749695,1.5041794776916504
482,0.4471815228462219,1.5673643350601196,0.49089372158050537,1.4804528951644897
483,0.44442781805992126,1.5721855163574219,0.48069268465042114,1.4950908422470093
484,0.44485148787498474,1.569920301437378,0.47949841618537903,1.4941362142562866
485,0.44561153650283813,1.5679633617401123,0.4776572585105896,1.4974993467330933
486,0.4429076910018921,1.569248914718628,0.48243430256843567,1.4881311655044556
487,0.4447517991065979,1.56586754322052,0.4678542912006378,1.509553074836731
488,0.4461597800254822,1.5640696287155151,0.493829607963562,1.4742920398712158
489,0.44211024045944214,1.5682340860366821,0.4745720624923706,1.5011731386184692
490,0.4453374147415161,1.5699657201766968,0.47462180256843567,1.4975415468215942
491,0.44521281123161316,1.5682379007339478,0.4775577187538147,1.4979560375213623
492,0.44191089272499084,1.5685057640075684,0.4767615497112274,1.4956055879592896
493,0.4458732008934021,1.567341923713684,0.4608379900455475,1.5166698694229126
494,0.44311952590942383,1.5691046714782715,0.49596935510635376,1.4772299528121948
495,0.4428204596042633,1.5671842098236084,0.47571656107902527,1.5036581754684448
496,0.44728121161460876,1.5693351030349731,0.4871118664741516,1.4854329824447632
497,0.4444403052330017,1.5682693719863892,0.47506967186927795,1.506410837173462
498,0.44366776943206787,1.5686918497085571,0.4849223792552948,1.486720323562622
499,0.44229716062545776,1.5704703330993652,0.470392107963562,1.5098648071289062
0,0.13997706770896912,2.8190534114837646,0.17107881605625153,2.3073365688323975
1,0.19096390902996063,2.3136024475097656,0.21372412145137787,2.2220778465270996
2,0.22365929186344147,2.200481653213501,0.2317376583814621,2.1686103343963623
3,0.2488536685705185,2.123795509338379,0.24144108593463898,2.1321074962615967
4,0.2632700502872467,2.0782127380371094,0.2458200603723526,2.0961992740631104
5,0.274920254945755,2.038079261779785,0.25378185510635376,2.0733585357666016
6,0.28593501448631287,2.005018472671509,0.26413217186927795,2.0405900478363037
7,0.29307466745376587,1.9742456674575806,0.2732384502887726,2.0030405521392822
8,0.3054226338863373,1.945142149925232,0.29199841618537903,1.974179744720459
9,0.31231310963630676,1.9273453950881958,0.2962281107902527,1.9563506841659546
10,0.31828150153160095,1.9086329936981201,0.3154856562614441,1.9259061813354492
11,0.327726274728775,1.889150857925415,0.33399680256843567,1.9012534618377686
12,0.33217453956604004,1.877699613571167,0.34136146306991577,1.8770133256912231
13,0.3380432724952698,1.8622320890426636,0.3422074019908905,1.877241611480713
14,0.33531448245048523,1.8508697748184204,0.35678741335868835,1.856351613998413
15,0.3441113531589508,1.845361590385437,0.3716162443161011,1.8338488340377808
16,0.3446221947669983,1.8323116302490234,0.37405455112457275,1.8379288911819458
17,0.3496561050415039,1.8218129873275757,0.3619128167629242,1.8447200059890747
18,0.35401713848114014,1.817330002784729,0.3710688650608063,1.8271687030792236
19,0.3553752899169922,1.8090426921844482,0.37042197585105896,1.8264216184616089
20,0.3594871461391449,1.8063853979110718,0.39465564489364624,1.7919729948043823
21,0.363549143075943,1.7971247434616089,0.39584991335868835,1.7839946746826172
22,0.36614084243774414,1.7881805896759033,0.38331010937690735,1.7977232933044434
23,0.36422199010849,1.7883423566818237,0.39958199858665466,1.7745568752288818
24,0.37036484479904175,1.777655839920044,0.38196656107902527,1.7949436902999878
25,0.3699661195278168,1.7734349966049194,0.38803741335868835,1.7830243110656738
26,0.3730188310146332,1.7682087421417236,0.4005274772644043,1.760347604751587
27,0.37173545360565186,1.768721103668213,0.39893510937690735,1.7599705457687378
28,0.3723708987236023,1.767334222793579,0.40764331817626953,1.749685525894165
29,0.37664473056793213,1.75688636302948,0.41376394033432007,1.728893518447876
30,0.37835177779197693,1.7578586339950562,0.3988853394985199,1.7589360475540161
31,0.37968501448631287,1.7487175464630127,0.4014231562614441,1.7497179508209229
32,0.3785760700702667,1.7491246461868286,0.4102309048175812,1.7303904294967651
33,0.38123005628585815,1.744708776473999,0.41057923436164856,1.7269132137298584
34,0.38212719559669495,1.7468929290771484,0.41047969460487366,1.7265706062316895
35,0.38311153650283813,1.7440249919891357,0.42411425709724426,1.709235668182373
36,0.3823016285896301,1.7357888221740723,0.41301751136779785,1.7191485166549683
37,0.38439494371414185,1.7384599447250366,0.4175955355167389,1.7097697257995605
38,0.38540419936180115,1.7337253093719482,0.421875,1.7055919170379639
39,0.3866252899169922,1.7275584936141968,0.42381569743156433,1.7001607418060303
40,0.388070672750473,1.725682258605957,0.42998605966567993,1.6940773725509644
41,0.3894537389278412,1.727226972579956,0.4079916477203369,1.7216100692749023
42,0.387933611869812,1.7245373725891113,0.41600319743156433,1.70547354221344
43,0.3939518630504608,1.7173542976379395,0.4185907542705536,1.6963963508605957
44,0.3925313949584961,1.7197257280349731,0.4398387670516968,1.6693885326385498
45,0.3944876492023468,1.7130547761917114,0.42700040340423584,1.6730738878250122
46,0.39288029074668884,1.718682050704956,0.42899084091186523,1.6779396533966064
47,0.39304226636886597,1.716396450996399,0.4286922812461853,1.6861180067062378
48,0.39528509974479675,1.7067996263504028,0.4132663309574127,1.7015221118927002
49,0.3942010700702667,1.7169533967971802,0.42182523012161255,1.681910753250122
50,0.3974282443523407,1.7097700834274292,0.4315784275531769,1.6804916858673096
51,0.39772728085517883,1.7048345804214478,0.42829418182373047,1.6778345108032227
52,0.3975154459476471,1.702130675315857,0.41401273012161255,1.6996417045593262
53,0.40082985162734985,1.70244300365448,0.42117834091186523,1.683236837387085
54,0.4002068340778351,1.7023396492004395,0.4376990497112274,1.6613621711730957
55,0.3988237679004669,1.7017041444778442,0.423517107963562,1.6798187494277954
56,0.3998704254627228,1.6989715099334717,0.43501195311546326,1.6657627820968628
57,0.40071770548820496,1.6985223293304443,0.4432225227355957,1.644289493560791
58,0.40008223056793213,1.6964068412780762,0.4491440951824188,1.643439769744873
59,0.4025867283344269,1.6928093433380127,0.4339669644832611,1.661520004272461
60,0.4002816081047058,1.6922253370285034,0.42655253410339355,1.667392373085022
61,0.4029729962348938,1.6935715675354004,0.4481986463069916,1.6384111642837524
62,0.4036208987236023,1.6950058937072754,0.4410330355167389,1.641746997833252
63,0.40471741557121277,1.688238263130188,0.42938894033432007,1.6568599939346313
64,0.4038950502872467,1.6876133680343628,0.4220740497112274,1.6740580797195435
65,0.4056145250797272,1.684969186782837,0.4361564517021179,1.6574541330337524
66,0.4058886468410492,1.6847065687179565,0.45053741335868835,1.6249253749847412
67,0.4077701270580292,1.6849896907806396,0.438943088054657,1.6431388854980469
68,0.40486693382263184,1.683895468711853,0.43735072016716003,1.6444289684295654
69,0.4061877131462097,1.6840647459030151,0.4217754900455475,1.6736160516738892
70,0.406922847032547,1.6826707124710083,0.42784634232521057,1.6559940576553345
71,0.409477174282074,1.6829555034637451,0.4463077187538147,1.6333414316177368
72,0.40763306617736816,1.6833579540252686,0.43819665908813477,1.6422396898269653
73,0.4089663028717041,1.6814361810684204,0.43446457386016846,1.6413875818252563
74,0.4107605516910553,1.674960970878601,0.4334195852279663,1.642858862876892
75,0.4127417206764221,1.672357439994812,0.46661028265953064,1.596071720123291
76,0.4112589657306671,1.6771587133407593,0.4489450752735138,1.6264256238937378
77,0.40953946113586426,1.677466869354248,0.45825040340423584,1.6138019561767578
78,0.4098634421825409,1.672728180885315,0.4698447585105896,1.5938374996185303
79,0.413115531206131,1.6704356670379639,0.46496814489364624,1.5973445177078247
80,0.40951454639434814,1.6757181882858276,0.4493929147720337,1.6204034090042114
81,0.4116576910018921,1.669533133506775,0.4590465724468231,1.6091276407241821
82,0.414598286151886,1.6657569408416748,0.4437699019908905,1.623224139213562
83,0.414461225271225,1.665339708328247,0.4523785710334778,1.6115905046463013
84,0.41241776943206787,1.666906476020813,0.4684016704559326,1.5921897888183594
85,0.4164673089981079,1.6633962392807007,0.4679538309574127,1.600307822227478
86,0.4132152199745178,1.6662280559539795,0.47198447585105896,1.598779320716858
87,0.41642993688583374,1.6650996208190918,0.46606290340423584,1.5965877771377563
88,0.4133647382259369,1.6645073890686035,0.4681031107902527,1.595649242401123
89,0.41707783937454224,1.6622037887573242,0.45436903834342957,1.607182264328003
90,0.41533342003822327,1.6610689163208008,0.43809711933135986,1.6395176649093628
91,0.4189967215061188,1.661258339881897,0.4602906107902527,1.594998836517334
92,0.4146979749202728,1.6628515720367432,0.47596538066864014,1.5795607566833496
93,0.4204420745372772,1.6586339473724365,0.46223127841949463,1.6001770496368408
94,0.41740182042121887,1.657094120979309,0.45715564489364624,1.6000699996948242
95,0.41667911410331726,1.6572757959365845,0.4597432315349579,1.5925748348236084
96,0.417837917804718,1.655606746673584,0.46745622158050537,1.592004418373108
97,0.4189967215061188,1.6549054384231567,0.4658638536930084,1.586571455001831
98,0.4197692275047302,1.6534761190414429,0.4488455355167389,1.6097726821899414
99,0.41945773363113403,1.657105803489685,0.4643710255622864,1.5921670198440552
100,0.41844847798347473,1.6591802835464478,0.4732285141944885,1.589598298072815
101,0.4196944832801819,1.6489814519882202,0.4678542912006378,1.5840643644332886
102,0.4225727617740631,1.6501373052597046,0.45282644033432007,1.6053928136825562
103,0.419856458902359,1.657720923423767,0.46043989062309265,1.5972226858139038
104,0.42087820172309875,1.649071455001831,0.47432324290275574,1.5675890445709229
105,0.4254385828971863,1.6485270261764526,0.44506368041038513,1.6210613250732422
106,0.419445276260376,1.6536847352981567,0.4570561349391937,1.5904346704483032
107,0.42105263471603394,1.6490318775177002,0.4590465724468231,1.5918762683868408
108,0.4193580448627472,1.6533794403076172,0.46118631958961487,1.584682583808899
109,0.4227222800254822,1.6481671333312988,0.4558618664741516,1.5953896045684814
110,0.4234200417995453,1.6434667110443115,0.4660131335258484,1.5790379047393799
111,0.4224357008934021,1.645080327987671,0.4575537443161011,1.5922043323516846
112,0.42462867498397827,1.6390528678894043,0.45561304688453674,1.5960414409637451
113,0.42469099164009094,1.6456326246261597,0.4684016704559326,1.5698950290679932
114,0.42532646656036377,1.64111328125,0.46875,1.576526165008545
115,0.42471590638160706,1.6448462009429932,0.4724820852279663,1.567299246788025
116,0.419445276260376,1.65237295627594,0.47113853693008423,1.5808486938476562
117,0.42511463165283203,1.6406209468841553,0.4794486463069916,1.5595544576644897
118,0.42264753580093384,1.643947958946228,0.48079219460487366,1.5551645755767822
119,0.42570024728775024,1.6399903297424316,0.45969346165657043,1.5832204818725586
120,0.42550089955329895,1.6412826776504517,0.47342753410339355,1.5677562952041626
121,0.4242548942565918,1.642648458480835,0.45815086364746094,1.5873521566390991
122,0.4239807724952698,1.643338918685913,0.4554637670516968,1.5941543579101562
123,0.42267245054244995,1.6447640657424927,0.4715863764286041,1.5695598125457764
124,0.42633572220802307,1.6411722898483276,0.4863654375076294,1.5548118352890015
125,0.4235321879386902,1.63932466506958,0.4791998267173767,1.556431531906128
126,0.4257376492023468,1.6391327381134033,0.47297969460487366,1.5638691186904907
127,0.42841657996177673,1.637297511100769,0.46944665908813477,1.578270435333252
128,0.42469099164009094,1.637719988822937,0.47905054688453674,1.5541386604309082
129,0.427257776260376,1.6351045370101929,0.47143709659576416,1.5725829601287842
130,0.42783093452453613,1.6339188814163208,0.4761146605014801,1.560333490371704
131,0.42491528391838074,1.637966513633728,0.4810907542705536,1.5533727407455444
132,0.4278683066368103,1.6332347393035889,0.47133758664131165,1.5647022724151611
133,0.42684659361839294,1.6375129222869873,0.48024481534957886,1.5547113418579102
134,0.42471590638160706,1.6372565031051636,0.47487062215805054,1.557684302330017
135,0.4281673729419708,1.6370962858200073,0.4736763536930084,1.5663070678710938
136,0.42958781123161316,1.6373540163040161,0.4707404375076294,1.5607725381851196
137,0.4295753538608551,1.6333850622177124,0.4628284275531769,1.5755589008331299
138,0.4283791780471802,1.631389856338501,0.47850319743156433,1.5540705919265747
139,0.4293510913848877,1.634597659111023,0.4818371832370758,1.5511692762374878
140,0.428877592086792,1.6320242881774902,0.47631368041038513,1.560559868812561
141,0.430497407913208,1.631786823272705,0.4754677414894104,1.5504661798477173
142,0.4273699223995209,1.6337273120880127,0.4642217457294464,1.5721559524536133
143,0.4292389452457428,1.630807638168335,0.47188496589660645,1.5558772087097168
144,0.4304226338863373,1.6276991367340088,0.47606489062309265,1.5470473766326904
